client_id,nom,prenom,email,telephone,ville,code_postal,adresse,segment,date_inscription,age,genre,newsletter,derniere_connexion
392482,Gros,Amélie,victoirerenaud@example.net,0480354614,Lyon,69000,"8, boulevard de Pires",Standard,2024-07-18,27,M,True,2024-10-04
193810,Marie,Augustin,vgautier@example.org,+33 4 56 39 45 70,Toulouse,31000,"59, boulevard Laurent",Standard,2021-07-21,43,M,False,2022-11-14
226936,Arnaud,Xavier,colettefouquet@example.com,0633692778,Paris,75000,"23, rue de Martin",Basic,2019-12-02,77,F,False,2020-03-07
898803,Dubois,Robert,baillycapucine@example.com,+33 2 37 05 33 65,Lille,59000,avenue Marcelle Simon,Standard,2020-03-28,22,F,True,2022-10-08
942168,Mathieu,Thibaut,remypineau@example.org,+33 (0)1 56 72 01 13,Nantes,44000,"584, boulevard Voisin",Standard,2020-02-10,50,M,True,2020-08-24
225942,François,Anastasie,cmartinez@example.com,06 37 62 09 01,Paris,75000,"47, rue Marguerite Maillard",Standard,2021-02-12,52,F,False,2021-12-01
723176,Pons,Suzanne,delahayebenjamin@example.net,07 53 04 51 95,Lyon,69000,"38, chemin Monique Courtois",Standard,2021-10-23,52,M,True,2024-02-10
336290,Guyon,Lucie,anouk29@example.com,0638542786,Toulouse,31000,"51, chemin Pelletier",Basic,2021-01-19,66,M,False,2023-10-18
472665,Chrétien,Élodie,augustinle-goff@example.net,+33 4 83 82 92 36,Toulouse,31000,rue Constance Devaux,Basic,2023-10-13,54,M,True,2023-10-29
108858,Bruneau,Aimé,emmanuelle23@example.net,0751558686,Bordeaux,33000,"256, avenue Meyer",Basic,2024-03-26,58,M,True,2024-06-07
936570,Bodin,Susanne,costaguy@example.org,0380643813,Lille,59000,rue Collet,Premium,2019-10-26,53,M,False,2020-11-05
194735,Diallo,Maggie,mercierphilippe@example.com,+33 (0)5 63 56 09 45,Strasbourg,67000,"53, boulevard Jacqueline Martel",Basic,2021-07-29,31,F,False,2024-04-10
712106,Marin,Arthur,wjulien@example.org,0666816995,Lyon,69000,"70, avenue Thierry",Basic,2020-03-03,74,F,True,2020-11-27
264405,Devaux,Éric,moulinmonique@example.net,+33 (0)6 31 65 39 70,Lille,59000,"88, boulevard Bouchet",Premium,2023-11-08,74,F,False,2023-12-14
717041,Rodriguez,Jeanne,guilloucapucine@example.org,+33 6 36 49 68 04,Montpellier,34000,"9, rue Catherine Cousin",Premium,2019-11-25,68,F,True,2021-04-13
304387,Brunel,Vincent,rmasson@example.org,+33 (0)3 55 77 30 62,Marseille,13000,"5, rue Leblanc",Basic,2020-02-25,30,F,False,2024-05-06
748502,Hebert,Susan,rousseljacques@example.org,+33 1 49 77 56 08,Lyon,69000,"28, avenue Arthur Lopes",Standard,2021-10-04,71,M,True,2023-08-12
736150,Briand,Daniel,fernandezremy@example.net,0676832102,Paris,75000,rue de Chartier,Basic,2024-07-21,80,M,True,2024-08-09
691915,Morvan,Alix,christiane12@example.net,02 49 80 33 24,Nantes,44000,"60, boulevard Richard",Premium,2023-08-10,45,F,False,2023-11-05
698258,Da Costa,Isabelle,baillysuzanne@example.org,0381733777,Nantes,44000,"3, boulevard Luce Techer",Basic,2024-04-10,18,F,False,2024-05-07
699486,Rodriguez,Danielle,patriciamercier@example.com,+33 (0)3 20 36 53 46,Lyon,69000,rue Tristan Valette,Standard,2021-01-20,24,F,False,2022-09-25
201961,Leconte,Monique,anais79@example.org,+33 6 95 98 62 39,Montpellier,34000,"27, boulevard Antoine Delattre",Premium,2020-01-18,75,M,True,2020-08-11
88963,Fischer,Philippine,penelopeclerc@example.org,0430647548,Lille,59000,"84, avenue de Collin",Premium,2024-08-04,58,F,True,2024-10-16
968311,Normand,Josette,charlottemarques@example.org,04 84 88 91 44,Lyon,69000,"99, chemin Breton",Basic,2024-07-30,31,M,True,2024-08-22
200557,Lévêque,Thibault,valeriedaniel@example.net,04 30 49 63 92,Toulouse,31000,"63, boulevard de Lenoir",Standard,2024-08-17,48,F,False,2024-09-17
836795,Pinto,Inès,georgesramos@example.net,0383395275,Lyon,69000,"57, avenue de Tanguy",Standard,2021-07-21,29,F,False,2023-01-02
267099,Seguin,David,gerard68@example.com,+33 (0)2 14 34 77 89,Marseille,13000,"496, rue Aurélie Techer",Standard,2021-01-21,34,M,False,2023-02-20
499508,Nguyen,Amélie,georges22@example.org,0178014188,Montpellier,34000,"71, rue Peltier",Basic,2020-09-24,63,M,True,2023-02-21
10334,Marie,Yves,roland63@example.org,+33 4 15 85 32 08,Toulouse,31000,"33, rue Élodie Chauvet",Standard,2020-04-28,33,F,False,2020-06-21
95606,Masse,Nicole,suzanne71@example.org,+33 5 54 33 79 22,Lyon,69000,"11, chemin Gay",Basic,2021-03-06,32,F,False,2023-08-23
467838,Benoit,Nicolas,faureanouk@example.net,05 94 26 96 08,Montpellier,34000,"77, chemin de Lebrun",Standard,2023-02-07,53,F,True,2023-02-23
532214,Chauvet,Amélie,nseguin@example.com,+33 2 23 96 26 33,Nantes,44000,"56, chemin Grondin",Standard,2024-01-22,71,M,False,2024-06-17
25455,Torres,Geneviève,madeleinerocher@example.org,01 48 69 55 60,Montpellier,34000,"77, avenue Adam",Standard,2023-10-23,75,M,True,2024-03-06
282194,Poulain,Raymond,kbarbier@example.org,+33 1 64 65 03 12,Lyon,69000,boulevard de Girard,Standard,2021-10-04,33,F,False,2022-10-27
550768,Adam,Catherine,theodoreblanchard@example.com,0344364281,Marseille,13000,"1, rue de Hervé",Basic,2020-06-27,76,F,False,2024-06-27
938393,Brun,Noël,pierrejosette@example.net,+33 (0)2 14 14 28 17,Montpellier,34000,"32, rue de Moulin",Standard,2023-06-01,46,M,False,2023-06-07
896959,Picard,Pauline,denise08@example.net,+33 (0)5 36 22 07 22,Nice,06000,"559, rue Cécile Roger",Standard,2022-08-01,32,F,True,2023-01-18
169960,Riou,Julie,mercieralexandria@example.org,+33 (0)4 42 78 76 88,Bordeaux,33000,"88, boulevard de Monnier",Basic,2021-12-04,64,F,True,2024-07-01
753250,Bouvet,Anne,edith62@example.net,02 54 03 19 54,Nantes,44000,avenue de Weber,Standard,2024-09-22,50,M,False,2024-10-10
391772,Laurent,Thomas,wphilippe@example.org,+33 5 82 27 92 46,Paris,75000,"40, chemin Claire Alexandre",Standard,2022-05-12,60,F,False,2024-05-05
389616,Martins,Célina,arnauderoux@example.org,+33 2 40 45 05 76,Toulouse,31000,"51, boulevard Françoise Martel",Basic,2023-10-09,62,F,False,2023-10-24
71046,Benard,Vincent,thierryguillou@example.org,+33 (0)2 40 28 40 08,Bordeaux,33000,"850, chemin Susanne Raymond",Standard,2023-11-22,54,M,False,2024-05-18
651975,Millet,Roland,bernard89@example.org,07 46 80 89 81,Strasbourg,67000,"85, chemin de Meunier",Premium,2022-10-06,39,M,False,2023-01-24
97716,Chauvet,Alice,anais30@example.org,0143236936,Toulouse,31000,"58, rue François",Basic,2021-06-25,21,F,True,2022-03-05
278404,Petitjean,Christine,vasseurchantal@example.org,02 48 17 59 57,Bordeaux,33000,"688, chemin de Laine",Standard,2020-02-18,39,F,False,2021-06-15
715759,Lopes,Susan,mauricesimon@example.com,04 23 58 47 60,Nice,06000,"24, boulevard Hubert",Standard,2024-03-27,28,F,True,2024-06-20
486903,Brunet,Eugène,antoinette66@example.net,0457132971,Bordeaux,33000,"7, avenue Honoré Legros",Premium,2021-12-05,38,M,True,2023-12-10
349999,Lemaître,Georges,noel77@example.com,+33 5 53 63 43 92,Lyon,69000,"69, avenue de Perez",Basic,2020-01-28,44,F,True,2020-12-05
86308,Gallet,Alain,elodiegilbert@example.com,+33 (0)2 85 00 72 02,Strasbourg,67000,"25, rue Ruiz",Standard,2020-07-06,25,F,False,2023-04-27
40833,Guillon,Émile,bonneauadrien@example.org,+33 5 35 71 49 49,Lyon,69000,"5, rue Pinto",Standard,2020-08-30,60,M,True,2023-03-29
165039,Weiss,Philippine,mahejulie@example.org,0158652775,Nantes,44000,"74, rue Stéphanie Ruiz",Basic,2022-01-09,48,M,True,2023-05-31
252372,Pinto,Henri,augustechevalier@example.org,+33 (0)2 78 17 22 14,Lyon,69000,"49, avenue de Gay",Basic,2021-08-09,38,M,True,2023-05-07
975042,Weiss,Marguerite,mathilde37@example.net,+33 (0)4 95 26 35 10,Strasbourg,67000,avenue Julien Mahe,Premium,2020-11-08,75,M,True,2022-10-29
821794,Lacombe,Tristan,ulucas@example.net,04 70 92 02 46,Bordeaux,33000,chemin William Dupont,Standard,2023-03-12,21,M,False,2023-06-29
537693,Texier,Clémence,luc26@example.org,+33 (0)4 93 59 55 01,Bordeaux,33000,"333, boulevard Robert Laporte",Standard,2021-11-08,80,F,True,2023-07-07
619171,Raymond,Juliette,bernadettepires@example.net,+33 (0)6 31 98 48 70,Toulouse,31000,"70, rue de Reynaud",Basic,2024-04-23,34,F,True,2024-10-01
974177,Barthelemy,Julie,thomasmaury@example.org,04 13 40 39 46,Lyon,69000,"9, rue Louis",Premium,2023-05-13,38,F,False,2024-04-25
416263,Bernard,Aurore,sanchezsuzanne@example.com,01 45 84 90 79,Lyon,69000,"284, avenue Guilbert",Standard,2021-11-05,37,M,True,2023-03-30
571540,Bègue,Luc,pottieraurelie@example.org,0382701242,Marseille,13000,"74, avenue Martins",Basic,2021-04-27,48,M,True,2024-06-02
378986,Pereira,Paulette,thierry88@example.net,+33 (0)2 23 21 03 14,Lille,59000,"8, rue Constance Gosselin",Basic,2021-03-17,29,M,False,2024-10-04
487899,Gros,Gérard,nlaroche@example.com,+33 (0)4 91 15 26 38,Lille,59000,"2, rue Rodrigues",Standard,2024-05-11,20,M,True,2024-07-16
547447,Blot,Élisabeth,christianeboulay@example.net,0156566186,Paris,75000,"83, rue de Vallet",Basic,2021-03-06,72,M,False,2022-02-21
584536,Pires,Céline,plebrun@example.com,+33 1 72 07 30 95,Paris,75000,chemin de Delahaye,Premium,2024-01-07,20,M,True,2024-05-17
786151,Robert,Thomas,iclement@example.org,+33 (0)2 61 77 88 51,Nice,06000,"6, chemin Regnier",Basic,2023-05-08,26,M,True,2024-04-02
40830,Gautier,Bertrand,margot24@example.com,+33 4 32 56 18 51,Nantes,44000,"74, rue Jacquet",Premium,2022-04-23,32,M,False,2023-09-14
746376,Morin,Guillaume,etiennegabriel@example.org,0479512939,Marseille,13000,rue Baron,Standard,2021-05-21,55,F,True,2022-09-16
791507,Allard,Édouard,francoise41@example.com,+33 (0)4 68 61 54 02,Bordeaux,33000,boulevard Thomas,Basic,2024-06-29,80,M,False,2024-07-19
44590,Lelièvre,Suzanne,anne81@example.com,+33 3 83 15 22 91,Marseille,13000,"8, rue Roy",Premium,2023-11-14,41,M,False,2024-08-26
250176,Cordier,Aimé,hortense37@example.net,+33 1 81 63 96 38,Nice,06000,"72, avenue de Delorme",Standard,2024-02-24,62,M,False,2024-06-14
261127,Chauvet,Gérard,padam@example.net,01 30 16 93 42,Toulouse,31000,"29, rue de Payet",Basic,2022-02-07,31,M,True,2022-04-10
262139,Vallet,Benjamin,pottieranastasie@example.org,+33 4 27 19 03 10,Paris,75000,"6, avenue Meunier",Basic,2021-10-11,41,M,True,2022-05-27
911004,Tessier,Victor,qhoareau@example.net,0596323653,Toulouse,31000,"87, avenue Benoît Fleury",Standard,2020-11-10,64,M,True,2020-11-14
486101,Leroux,Charles,bouvetceline@example.net,0358614244,Nantes,44000,"80, rue de Coste",Standard,2023-07-02,61,M,False,2024-06-18
317923,Weiss,Maurice,sbourgeois@example.com,05 34 42 73 72,Paris,75000,avenue Jacob,Standard,2022-10-09,50,M,False,2023-03-28
534456,Clerc,William,royermichelle@example.com,0238484601,Toulouse,31000,"4, chemin Suzanne Moulin",Standard,2024-07-04,37,M,True,2024-10-19
837806,Laporte,Jules,aevrard@example.org,+33 (0)4 76 86 95 07,Nantes,44000,"51, avenue de Deschamps",Standard,2024-09-12,31,M,True,2024-10-15
614667,Bourgeois,Lorraine,mlaroche@example.net,0237679335,Lille,59000,chemin Charlotte Thierry,Premium,2022-02-15,41,M,True,2023-02-24
349625,Teixeira,Michel,bguilbert@example.net,+33 (0)2 41 92 36 03,Montpellier,34000,"28, boulevard Besnard",Basic,2024-05-05,52,F,False,2024-09-21
231454,Gallet,Marcel,alexandriepereira@example.org,0142961497,Lille,59000,"6, boulevard Lemaire",Standard,2020-12-19,38,F,True,2021-05-13
829527,Joseph,Élise,benjaminollivier@example.net,0321073651,Bordeaux,33000,boulevard de Rolland,Standard,2021-12-10,33,M,False,2024-05-22
97,Launay,Marthe,agathe78@example.net,+33 1 53 19 04 32,Montpellier,34000,"30, rue Philippe",Standard,2022-03-05,47,F,True,2022-09-27
483241,Bonnet,Margaud,njean@example.org,+33 (0)2 50 35 46 21,Nice,06000,"16, chemin Fontaine",Basic,2022-04-28,44,M,True,2024-08-03
717686,De Oliveira,Franck,salmonhugues@example.org,+33 (0)2 90 61 63 24,Nantes,44000,"688, rue Véronique Valentin",Premium,2021-04-21,66,M,False,2023-07-27
226059,Pons,Audrey,juliettehebert@example.com,0390930364,Paris,75000,"271, rue de Vincent",Standard,2024-08-21,28,F,False,2024-09-12
995688,Marie,Gabrielle,pdelaunay@example.net,+33 1 78 82 83 23,Bordeaux,33000,boulevard de Devaux,Standard,2024-05-08,58,M,False,2024-05-22
565185,Courtois,Émile,edith81@example.com,0479822067,Marseille,13000,"23, rue de Ferrand",Standard,2021-11-13,66,F,True,2023-10-01
442627,Mace,Luce,galletpatricia@example.com,03 20 45 00 00,Lyon,69000,"1, chemin Gaillard",Premium,2020-06-02,56,M,False,2021-02-08
721374,Aubert,Christine,navarrosabine@example.net,0180902556,Paris,75000,"9, chemin de Chrétien",Basic,2020-07-07,68,F,True,2022-12-31
167011,Clément,Émilie,josephinelaroche@example.net,04 42 78 12 24,Lille,59000,"705, rue Corinne Gay",Basic,2022-01-12,68,F,False,2024-01-07
46290,Joseph,Benoît,peltierraymond@example.org,04 85 51 58 48,Nice,06000,"26, avenue Gérard",Standard,2020-01-14,74,F,True,2022-04-30
238912,Lebrun,Alexandrie,poulainthierry@example.org,01 72 80 70 63,Lyon,69000,"99, boulevard Adrienne Durand",Standard,2024-03-01,19,M,False,2024-09-21
131875,François,Charles,suzanne01@example.com,0253880442,Marseille,13000,"47, rue de Hoareau",Basic,2021-05-21,25,M,True,2024-06-09
553985,Jourdan,Christophe,proyer@example.org,+33 (0)2 72 69 42 89,Nantes,44000,"56, rue Berger",Basic,2021-05-30,60,M,True,2023-03-13
386144,Mace,Monique,gbenoit@example.com,0230706462,Nantes,44000,"14, avenue Rolland",Premium,2020-12-03,37,F,True,2023-12-28
356443,Devaux,Maggie,theodoreolivier@example.net,+33 (0)2 31 76 46 44,Nice,06000,"188, rue Tessier",Standard,2022-12-14,31,F,True,2023-06-19
731283,Charrier,Diane,veroniquebaron@example.com,+33 6 37 90 50 40,Lyon,69000,"43, chemin Leclercq",Standard,2024-07-17,70,M,False,2024-09-05
330378,Neveu,Gérard,opetitjean@example.org,+33 (0)2 34 19 78 71,Marseille,13000,"4, boulevard Robin",Standard,2024-10-22,67,M,False,2024-10-23
516508,Fabre,Grégoire,uweiss@example.org,+33 (0)5 54 01 19 87,Montpellier,34000,"81, avenue de Merle",Basic,2021-07-01,55,M,True,2023-11-06
935145,Petit,Alain,marcmichel@example.org,+33 (0)4 80 61 82 98,Lille,59000,avenue Le Roux,Basic,2024-04-10,39,F,True,2024-10-10
276705,Chauveau,Roland,pagesarnaude@example.org,+33 5 35 59 52 01,Paris,75000,"911, boulevard de Renault",Basic,2024-01-17,57,M,True,2024-02-28
306439,Jean,Nicolas,elaporte@example.com,+33 (0)2 69 63 22 39,Bordeaux,33000,"421, chemin Xavier Marques",Standard,2024-05-26,62,M,True,2024-08-15
96704,Adam,Auguste,gilles88@example.com,+33 (0)4 97 05 37 66,Nice,06000,"9, rue de Ferreira",Premium,2020-06-19,31,F,False,2021-07-24
818210,Moreau,Augustin,bertranddijoux@example.org,0534691062,Marseille,13000,"61, rue de Roussel",Basic,2023-06-11,18,F,True,2023-10-25
266366,Leblanc,Agathe,perretdanielle@example.net,+33 5 86 91 77 68,Toulouse,31000,"49, chemin de Charpentier",Basic,2021-09-03,20,F,False,2021-11-04
253860,Bailly,Françoise,evrardcaroline@example.org,0456378826,Nice,06000,rue Imbert,Premium,2020-10-18,41,M,True,2022-05-22
55994,Henry,Margot,catherine09@example.org,0188449207,Bordeaux,33000,"726, boulevard de Mallet",Basic,2020-11-13,67,F,False,2024-07-25
870613,Courtois,Lucy,hblanc@example.com,+33 4 97 96 93 25,Nantes,44000,"5, boulevard Ruiz",Basic,2022-05-02,55,M,False,2024-10-02
999595,Roger,Laurent,gonzalezvirginie@example.org,0272669806,Lille,59000,"9, rue Anastasie Riou",Standard,2021-06-20,70,M,True,2021-12-19
800893,Delattre,Antoine,vroger@example.org,0370893595,Lille,59000,"38, boulevard de Boulay",Standard,2023-09-14,53,F,False,2023-09-27
868235,Bernard,Adélaïde,hdupre@example.org,04 83 08 26 95,Bordeaux,33000,"56, boulevard Weber",Standard,2022-03-27,80,M,True,2024-09-01
361462,Cordier,Louise,fabrealexandre@example.net,05 65 12 38 59,Bordeaux,33000,"5, chemin Alexandre",Premium,2023-01-12,55,F,True,2024-03-07
252288,Coste,Stéphanie,claude84@example.net,+33 (0)1 56 27 30 08,Bordeaux,33000,"266, rue Ledoux",Standard,2021-01-29,76,M,True,2022-09-22
211873,Sanchez,Édouard,sylvieraymond@example.com,+33 (0)1 75 16 80 94,Paris,75000,boulevard David Gallet,Basic,2024-02-06,71,F,True,2024-06-09
475148,Cordier,Philippine,louisebarbe@example.org,05 56 20 53 44,Lille,59000,avenue Capucine Joseph,Premium,2020-04-10,80,F,True,2022-09-01
170196,Boyer,Michèle,ujoly@example.com,02 56 92 50 81,Montpellier,34000,"77, rue Moreno",Standard,2023-02-19,34,M,False,2024-08-15
806473,Merle,Rémy,chauvinedith@example.net,0214333731,Paris,75000,"35, chemin Maréchal",Standard,2020-05-19,44,F,True,2021-04-21
571144,Chevalier,Célina,martinsclaude@example.org,+33 (0)2 28 92 06 13,Strasbourg,67000,"68, avenue Costa",Standard,2023-10-15,35,F,False,2024-05-14
361722,Mallet,Gérard,martinpons@example.org,0466490295,Marseille,13000,avenue Cousin,Basic,2024-09-09,32,M,True,2024-10-03
857170,Gauthier,Aurore,roland03@example.com,+33 3 85 16 78 12,Nice,06000,"38, rue Garcia",Standard,2020-03-06,38,M,False,2021-07-20
920840,Marin,Valentine,francoistecher@example.org,0561298579,Montpellier,34000,"46, rue de Noël",Standard,2020-08-06,44,M,False,2024-03-15
185825,Devaux,Maggie,anouk05@example.org,01 48 79 86 61,Nice,06000,"70, rue Anne Paul",Basic,2024-03-12,42,F,False,2024-05-07
382820,Salmon,Adrien,jgimenez@example.org,+33 3 28 35 52 16,Nantes,44000,"60, avenue de Duval",Standard,2019-12-12,41,M,False,2022-03-14
597092,Gérard,Nath,barbemanon@example.org,+33 (0)2 69 59 67 90,Nantes,44000,"484, boulevard Julie Allard",Standard,2023-04-05,46,F,True,2023-11-15
910245,Durand,Hugues,augusteremy@example.org,+33 5 81 94 84 24,Toulouse,31000,"99, rue de Jourdan",Standard,2024-06-18,53,F,True,2024-07-04
363624,Sauvage,Lorraine,chamel@example.net,02 34 52 38 67,Montpellier,34000,"93, rue de Michel",Premium,2022-03-24,28,M,False,2024-02-24
398928,Valette,Denis,fouquetlorraine@example.net,07 89 87 68 29,Toulouse,31000,"88, rue de Dumont",Premium,2022-02-25,75,M,True,2023-07-07
604823,Pierre,Clémence,weisselisabeth@example.com,+33 (0)5 46 23 50 40,Lille,59000,"76, boulevard de Rémy",Standard,2024-03-15,59,F,True,2024-09-08
40177,Martinez,Margot,brunroger@example.net,+33 4 84 54 42 86,Montpellier,34000,"363, boulevard Théodore Lemoine",Standard,2024-08-27,30,F,True,2024-09-19
716728,Rossi,Nicole,sophie63@example.org,+33 (0)4 83 62 41 52,Montpellier,34000,"37, avenue Jacques Bruneau",Basic,2020-12-11,19,F,False,2021-09-03
992020,Pruvost,Matthieu,zacharielaporte@example.net,0241381865,Lille,59000,"8, chemin de Collin",Standard,2023-04-01,30,M,True,2024-06-07
16391,Bourdon,Tristan,rleleu@example.com,0368034918,Lille,59000,"2, boulevard Christine Gaillard",Standard,2022-07-28,75,F,False,2022-10-08
546877,Fischer,Xavier,renemorel@example.org,0361641547,Strasbourg,67000,chemin Luc Gautier,Standard,2021-07-04,58,F,True,2022-06-05
383894,Legendre,Marcel,uollivier@example.net,+33 (0)3 76 67 50 09,Bordeaux,33000,"51, rue Diallo",Premium,2021-04-16,76,F,False,2022-10-17
478814,Jacob,Laetitia,grenierjeanne@example.net,01 81 92 70 45,Strasbourg,67000,"98, chemin de Maréchal",Standard,2021-04-27,68,M,True,2022-01-04
980600,Rémy,Frédérique,ddelattre@example.com,06 28 74 42 27,Nice,06000,"68, chemin de Allard",Premium,2020-12-23,39,F,True,2023-09-01
768488,Pruvost,Audrey,stephanie59@example.com,+33 2 55 49 11 65,Lille,59000,rue Fournier,Basic,2022-09-13,60,F,False,2022-10-16
840561,Le Gall,Alix,jacquelinejourdan@example.org,+33 (0)3 76 21 55 13,Nantes,44000,chemin Christine Fontaine,Premium,2021-02-20,32,F,True,2023-05-11
664186,Couturier,Audrey,maggieroussel@example.com,0437889669,Toulouse,31000,"82, rue de Briand",Standard,2021-07-20,32,M,True,2023-06-17
754304,Klein,Lucy,vgerard@example.org,+33 4 97 82 54 31,Lille,59000,"92, rue Aubert",Premium,2023-07-26,25,F,False,2023-09-12
209905,Seguin,Guy,toussaintthibault@example.net,+33 (0)1 81 60 18 36,Paris,75000,"42, boulevard de Barthelemy",Basic,2020-11-20,36,F,False,2022-05-09
558380,Gaillard,Pauline,hantoine@example.net,+33 (0)6 32 22 57 75,Nice,06000,"58, rue Alex Meyer",Standard,2020-01-08,75,M,True,2020-04-18
149365,Maurice,Éric,qweber@example.net,+33 2 41 60 82 71,Lille,59000,"22, rue Louis Pichon",Standard,2022-08-01,54,M,False,2023-07-04
687232,Guillon,Julien,germainjules@example.org,+33 3 63 62 16 59,Paris,75000,chemin de Huet,Premium,2024-08-12,43,M,False,2024-10-04
150861,Gomez,Jacques,marcelle53@example.net,+33 4 72 84 46 17,Strasbourg,67000,"47, avenue Charpentier",Basic,2024-06-30,72,F,False,2024-08-16
598782,Le Roux,Raymond,hortense79@example.net,+33 (0)3 28 79 97 02,Nantes,44000,"27, rue Rémy",Standard,2019-12-24,25,M,True,2022-01-27
796651,Laine,Colette,benoitclaudine@example.net,0262988322,Lyon,69000,rue de Lucas,Basic,2023-10-19,63,F,False,2024-08-22
416422,Chauveau,Sophie,levylaurent@example.org,+33 (0)1 73 48 79 78,Paris,75000,"697, rue de Jacquot",Standard,2022-11-29,60,M,False,2024-06-25
699764,Buisson,Agathe,noeldiaz@example.net,01 82 03 04 43,Lyon,69000,"6, avenue Mercier",Premium,2022-12-24,21,M,True,2023-09-19
220254,Petitjean,Henriette,simonrenee@example.org,+33 4 87 01 43 74,Lille,59000,"430, boulevard Legros",Premium,2021-03-14,32,M,False,2023-03-14
220638,Torres,Jeanne,mmorin@example.org,+33 5 45 02 21 32,Lyon,69000,avenue de Lejeune,Standard,2020-07-07,48,F,True,2024-06-25
56102,Noël,Julie,ferreirafrederic@example.com,02 43 22 01 90,Bordeaux,33000,"95, rue Louis Loiseau",Standard,2020-12-31,57,F,True,2024-03-05
38821,Cousin,Henriette,auroregillet@example.com,+33 1 43 27 48 12,Bordeaux,33000,"21, rue Sophie Pascal",Premium,2021-08-20,35,F,True,2024-07-16
655725,Hardy,Guillaume,alain95@example.org,+33 4 38 62 09 35,Marseille,13000,"11, boulevard Godard",Basic,2023-03-04,68,M,True,2023-11-27
817070,Lemonnier,Isabelle,xdurand@example.org,+33 6 31 12 43 65,Montpellier,34000,"68, chemin Paulette Dumont",Standard,2020-11-26,79,M,False,2021-10-21
271955,Sanchez,Noémi,andreblanchard@example.com,+33 (0)5 63 15 92 73,Paris,75000,"14, boulevard Legendre",Standard,2020-01-17,23,F,True,2020-07-26
753759,Mace,Émile,llaunay@example.org,03 70 22 48 15,Paris,75000,"12, chemin David",Standard,2023-08-01,38,F,False,2024-02-10
130751,Durand,Laetitia,anne79@example.net,04 98 64 91 57,Lyon,69000,"55, rue Paul Deschamps",Standard,2020-04-24,39,F,True,2024-05-22
143507,Deschamps,Célina,hbernard@example.org,+33 (0)2 50 81 03 06,Strasbourg,67000,"81, chemin Paulette Robin",Standard,2020-09-19,66,F,True,2022-10-18
444392,Blondel,Augustin,blondeletienne@example.net,0611290150,Marseille,13000,"4, rue de Lejeune",Premium,2021-03-10,65,M,True,2023-02-11
258477,Vincent,Célina,xavierchevalier@example.org,0493847436,Marseille,13000,"4, rue Moreno",Premium,2020-09-04,75,M,False,2022-07-11
365883,Rossi,Éléonore,caroline66@example.net,0790318053,Nantes,44000,"79, avenue Adam",Basic,2021-05-11,35,F,False,2023-03-21
458027,Gérard,Édouard,isabelle18@example.org,+33 6 70 00 46 66,Lyon,69000,chemin Lorraine Pruvost,Basic,2023-02-28,64,M,True,2023-03-19
833726,Ferreira,Benoît,fpruvost@example.net,02 53 40 04 93,Paris,75000,"519, rue de Gomes",Standard,2020-05-22,47,F,True,2022-07-05
332048,Giraud,Augustin,juliette98@example.org,0796987313,Bordeaux,33000,"771, boulevard Frédérique Bouvet",Standard,2020-05-16,79,M,True,2022-11-11
430846,Weber,Eugène,martinvallee@example.com,+33 (0)7 37 94 33 25,Lille,59000,"93, boulevard de Valentin",Standard,2020-09-06,53,M,False,2021-11-29
596076,Noël,Juliette,egarcia@example.net,0320620370,Montpellier,34000,"38, rue Bouchet",Standard,2024-10-08,22,M,False,2024-10-09
692852,Chartier,Margaux,lombardsuzanne@example.net,0236813599,Marseille,13000,"889, rue Perez",Premium,2021-02-28,61,M,True,2023-01-19
766463,Tanguy,Constance,margaud80@example.org,03 90 48 22 17,Montpellier,34000,"883, chemin de Navarro",Premium,2020-01-02,45,F,True,2020-02-06
180958,Bonnet,Suzanne,poirierelodie@example.org,06 65 71 23 69,Lille,59000,boulevard Anne Robin,Basic,2024-05-25,50,M,True,2024-10-20
979525,Barbier,Danielle,lparent@example.com,+33 5 63 88 27 69,Lyon,69000,"50, boulevard Monnier",Standard,2020-07-12,60,F,False,2022-06-24
271215,Blanc,Sophie,wmarie@example.com,+33 (0)7 88 32 74 88,Paris,75000,"66, avenue Blin",Premium,2020-10-25,31,M,False,2024-03-17
190552,Klein,Lucie,texierastrid@example.net,0517683496,Lille,59000,avenue Danielle Langlois,Standard,2023-03-15,39,F,False,2023-07-10
465511,Dubois,Honoré,francois62@example.org,0381648820,Toulouse,31000,"934, boulevard Marthe Charrier",Standard,2020-05-13,74,F,True,2022-04-21
923097,Nguyen,Guillaume,anastasie72@example.net,02 14 60 91 14,Toulouse,31000,rue Coste,Standard,2020-02-29,73,F,False,2022-04-10
693298,Faivre,Joséphine,valentinemartins@example.net,02 45 33 76 05,Nice,06000,"50, boulevard Danielle Gauthier",Premium,2022-11-09,38,M,True,2023-09-16
817636,Bonnin,Alphonse,agneslopes@example.com,02 77 41 91 65,Nice,06000,"4, chemin de Paris",Premium,2022-08-22,53,M,False,2022-10-04
436617,Maréchal,Camille,lelievreolivie@example.net,01 88 82 49 89,Lille,59000,"9, rue de Maréchal",Basic,2024-08-21,76,F,False,2024-10-04
152526,Pereira,Richard,pichonrichard@example.com,+33 (0)3 69 59 26 64,Bordeaux,33000,"99, rue de Rocher",Premium,2024-07-02,25,F,False,2024-10-22
730311,Maurice,Emmanuelle,glanglois@example.com,0234559450,Paris,75000,boulevard Dufour,Standard,2023-03-07,42,F,False,2024-09-18
